id_tiempo,fecha,dia,mes,nombre_mes,trimestre,anio,tipo_fecha
1163,2026-06-14,14,6,Junio,2,2026,VENCIMIENTO
1164,2026-06-15,15,6,Junio,2,2026,INICIO_VIGENCIA
1165,2026-06-15,15,6,Junio,2,2026,VENCIMIENTO
1166,2026-06-16,16,6,Junio,2,2026,INICIO_VIGENCIA
1167,2026-06-16,16,6,Junio,2,2026,VENCIMIENTO
1168,2026-06-17,17,6,Junio,2,2026,INICIO_VIGENCIA
1169,2026-06-17,17,6,Junio,2,2026,VENCIMIENTO
1170,2026-06-18,18,6,Junio,2,2026,INICIO_VIGENCIA
1171,2026-06-18,18,6,Junio,2,2026,VENCIMIENTO
1172,2026-06-19,19,6,Junio,2,2026,INICIO_VIGENCIA
1173,2026-06-19,19,6,Junio,2,2026,VENCIMIENTO
1174,2026-06-20,20,6,Junio,2,2026,INICIO_VIGENCIA
1175,2026-06-20,20,6,Junio,2,2026,VENCIMIENTO
1176,2026-06-21,21,6,Junio,2,2026,INICIO_VIGENCIA
1177,2026-06-21,21,6,Junio,2,2026,VENCIMIENTO
1178,2026-06-22,22,6,Junio,2,2026,INICIO_VIGENCIA
1179,2026-06-22,22,6,Junio,2,2026,VENCIMIENTO
1180,2026-06-23,23,6,Junio,2,2026,INICIO_VIGENCIA
1181,2026-06-23,23,6,Junio,2,2026,VENCIMIENTO
1182,2026-06-24,24,6,Junio,2,2026,INICIO_VIGENCIA
1183,2026-06-24,24,6,Junio,2,2026,VENCIMIENTO
1184,2026-06-25,25,6,Junio,2,2026,INICIO_VIGENCIA
1185,2026-06-25,25,6,Junio,2,2026,VENCIMIENTO
1186,2026-06-26,26,6,Junio,2,2026,INICIO_VIGENCIA
1187,2026-06-26,26,6,Junio,2,2026,VENCIMIENTO
1188,2026-06-27,27,6,Junio,2,2026,INICIO_VIGENCIA
1189,2026-06-27,27,6,Junio,2,2026,VENCIMIENTO
1190,2026-06-28,28,6,Junio,2,2026,INICIO_VIGENCIA
1191,2026-06-28,28,6,Junio,2,2026,VENCIMIENTO
1192,2026-06-29,29,6,Junio,2,2026,INICIO_VIGENCIA
1193,2026-06-29,29,6,Junio,2,2026,VENCIMIENTO
1194,2026-06-30,30,6,Junio,2,2026,INICIO_VIGENCIA
1195,2026-06-30,30,6,Junio,2,2026,VENCIMIENTO
1196,2026-07-01,1,7,Julio,3,2026,INICIO_VIGENCIA
1197,2026-07-01,1,7,Julio,3,2026,VENCIMIENTO
1198,2026-07-02,2,7,Julio,3,2026,INICIO_VIGENCIA
1199,2026-07-02,2,7,Julio,3,2026,VENCIMIENTO
1200,2026-07-03,3,7,Julio,3,2026,INICIO_VIGENCIA
1201,2026-07-03,3,7,Julio,3,2026,VENCIMIENTO
1202,2026-07-04,4,7,Julio,3,2026,INICIO_VIGENCIA
1203,2026-07-04,4,7,Julio,3,2026,VENCIMIENTO
1204,2026-07-05,5,7,Julio,3,2026,INICIO_VIGENCIA
1205,2026-07-05,5,7,Julio,3,2026,VENCIMIENTO
1206,2026-07-06,6,7,Julio,3,2026,INICIO_VIGENCIA
1207,2026-07-06,6,7,Julio,3,2026,VENCIMIENTO
1208,2026-07-07,7,7,Julio,3,2026,INICIO_VIGENCIA
1209,2026-07-07,7,7,Julio,3,2026,VENCIMIENTO
1210,2026-07-08,8,7,Julio,3,2026,VENCIMIENTO
1211,2026-07-09,9,7,Julio,3,2026,INICIO_VIGENCIA
1212,2026-07-09,9,7,Julio,3,2026,VENCIMIENTO
1213,2026-07-10,10,7,Julio,3,2026,INICIO_VIGENCIA
1214,2026-07-10,10,7,Julio,3,2026,VENCIMIENTO
1215,2026-07-11,11,7,Julio,3,2026,INICIO_VIGENCIA
1216,2026-07-11,11,7,Julio,3,2026,VENCIMIENTO
1217,2026-07-12,12,7,Julio,3,2026,INICIO_VIGENCIA
1218,2026-07-12,12,7,Julio,3,2026,VENCIMIENTO
1219,2026-07-13,13,7,Julio,3,2026,INICIO_VIGENCIA
1220,2026-07-13,13,7,Julio,3,2026,VENCIMIENTO
1221,2026-07-14,14,7,Julio,3,2026,INICIO_VIGENCIA
1222,2026-07-14,14,7,Julio,3,2026,VENCIMIENTO
1223,2026-07-15,15,7,Julio,3,2026,INICIO_VIGENCIA
1224,2026-07-15,15,7,Julio,3,2026,VENCIMIENTO
1225,2026-07-16,16,7,Julio,3,2026,VENCIMIENTO
1226,2026-07-17,17,7,Julio,3,2026,VENCIMIENTO
1227,2026-07-18,18,7,Julio,3,2026,INICIO_VIGENCIA
1228,2026-07-18,18,7,Julio,3,2026,VENCIMIENTO
1229,2026-07-19,19,7,Julio,3,2026,INICIO_VIGENCIA
1230,2026-07-19,19,7,Julio,3,2026,VENCIMIENTO
1231,2026-07-20,20,7,Julio,3,2026,INICIO_VIGENCIA
1232,2026-07-20,20,7,Julio,3,2026,VENCIMIENTO
1233,2026-07-21,21,7,Julio,3,2026,INICIO_VIGENCIA
1234,2026-07-21,21,7,Julio,3,2026,VENCIMIENTO
1235,2026-07-22,22,7,Julio,3,2026,VENCIMIENTO
1236,2026-07-23,23,7,Julio,3,2026,INICIO_VIGENCIA
1237,2026-07-23,23,7,Julio,3,2026,VENCIMIENTO
1238,2026-07-24,24,7,Julio,3,2026,INICIO_VIGENCIA
1239,2026-07-24,24,7,Julio,3,2026,VENCIMIENTO
1240,2026-07-25,25,7,Julio,3,2026,INICIO_VIGENCIA
1241,2026-07-25,25,7,Julio,3,2026,VENCIMIENTO
1242,2026-07-26,26,7,Julio,3,2026,INICIO_VIGENCIA
1243,2026-07-26,26,7,Julio,3,2026,VENCIMIENTO
1244,2026-07-27,27,7,Julio,3,2026,INICIO_VIGENCIA
1245,2026-07-27,27,7,Julio,3,2026,VENCIMIENTO
1246,2026-07-28,28,7,Julio,3,2026,INICIO_VIGENCIA
1247,2026-07-28,28,7,Julio,3,2026,VENCIMIENTO
1248,2026-07-29,29,7,Julio,3,2026,INICIO_VIGENCIA
1249,2026-07-29,29,7,Julio,3,2026,VENCIMIENTO
1250,2026-07-30,30,7,Julio,3,2026,INICIO_VIGENCIA
1251,2026-07-30,30,7,Julio,3,2026,VENCIMIENTO
1252,2026-07-31,31,7,Julio,3,2026,INICIO_VIGENCIA
1253,2026-07-31,31,7,Julio,3,2026,VENCIMIENTO
1254,2026-08-01,1,8,Agosto,3,2026,INICIO_VIGENCIA
1255,2026-08-01,1,8,Agosto,3,2026,VENCIMIENTO
1256,2026-08-02,2,8,Agosto,3,2026,VENCIMIENTO
1257,2026-08-03,3,8,Agosto,3,2026,VENCIMIENTO
1258,2026-08-04,4,8,Agosto,3,2026,VENCIMIENTO
1259,2026-08-05,5,8,Agosto,3,2026,VENCIMIENTO
1260,2026-08-06,6,8,Agosto,3,2026,VENCIMIENTO
1261,2026-08-07,7,8,Agosto,3,2026,VENCIMIENTO
1262,2026-08-08,8,8,Agosto,3,2026,VENCIMIENTO
1263,2026-08-09,9,8,Agosto,3,2026,VENCIMIENTO
1264,2026-08-10,10,8,Agosto,3,2026,VENCIMIENTO
1265,2026-08-11,11,8,Agosto,3,2026,VENCIMIENTO
1266,2026-08-12,12,8,Agosto,3,2026,VENCIMIENTO
1267,2026-08-13,13,8,Agosto,3,2026,VENCIMIENTO
1268,2026-08-14,14,8,Agosto,3,2026,VENCIMIENTO
1269,2026-08-15,15,8,Agosto,3,2026,VENCIMIENTO
1270,2026-08-16,16,8,Agosto,3,2026,VENCIMIENTO
1271,2026-08-17,17,8,Agosto,3,2026,VENCIMIENTO
1272,2026-08-18,18,8,Agosto,3,2026,VENCIMIENTO
1273,2026-08-19,19,8,Agosto,3,2026,VENCIMIENTO
1274,2026-08-20,20,8,Agosto,3,2026,VENCIMIENTO
1275,2026-08-21,21,8,Agosto,3,2026,VENCIMIENTO
1276,2026-08-22,22,8,Agosto,3,2026,VENCIMIENTO
1277,2026-08-23,23,8,Agosto,3,2026,VENCIMIENTO
1278,2026-08-24,24,8,Agosto,3,2026,VENCIMIENTO
1279,2026-08-25,25,8,Agosto,3,2026,VENCIMIENTO
1280,2026-08-26,26,8,Agosto,3,2026,VENCIMIENTO
1281,2026-08-27,27,8,Agosto,3,2026,VENCIMIENTO
1282,2026-08-28,28,8,Agosto,3,2026,VENCIMIENTO
1283,2026-08-29,29,8,Agosto,3,2026,VENCIMIENTO
1284,2026-08-30,30,8,Agosto,3,2026,VENCIMIENTO
1285,2026-08-31,31,8,Agosto,3,2026,VENCIMIENTO
1286,2026-09-01,1,9,Septiembre,3,2026,VENCIMIENTO
1287,2026-09-02,2,9,Septiembre,3,2026,VENCIMIENTO
1288,2026-09-03,3,9,Septiembre,3,2026,VENCIMIENTO
1289,2026-09-04,4,9,Septiembre,3,2026,VENCIMIENTO
1290,2026-09-05,5,9,Septiembre,3,2026,VENCIMIENTO
1291,2026-09-06,6,9,Septiembre,3,2026,VENCIMIENTO
1292,2026-09-07,7,9,Septiembre,3,2026,VENCIMIENTO
1293,2026-09-08,8,9,Septiembre,3,2026,VENCIMIENTO
1294,2026-09-09,9,9,Septiembre,3,2026,VENCIMIENTO
1295,2026-09-10,10,9,Septiembre,3,2026,VENCIMIENTO
1296,2026-09-11,11,9,Septiembre,3,2026,VENCIMIENTO
1297,2026-09-12,12,9,Septiembre,3,2026,VENCIMIENTO
1298,2026-09-13,13,9,Septiembre,3,2026,VENCIMIENTO
1299,2026-09-14,14,9,Septiembre,3,2026,VENCIMIENTO
1300,2026-09-15,15,9,Septiembre,3,2026,VENCIMIENTO
1301,2026-09-16,16,9,Septiembre,3,2026,VENCIMIENTO
1302,2026-09-17,17,9,Septiembre,3,2026,VENCIMIENTO
1303,2026-09-18,18,9,Septiembre,3,2026,VENCIMIENTO
1304,2026-09-19,19,9,Septiembre,3,2026,VENCIMIENTO
1305,2026-09-20,20,9,Septiembre,3,2026,VENCIMIENTO
1306,2026-09-21,21,9,Septiembre,3,2026,VENCIMIENTO
1307,2026-09-22,22,9,Septiembre,3,2026,VENCIMIENTO
1308,2026-09-23,23,9,Septiembre,3,2026,VENCIMIENTO
1309,2026-09-24,24,9,Septiembre,3,2026,VENCIMIENTO
1310,2026-09-25,25,9,Septiembre,3,2026,VENCIMIENTO
1311,2026-09-26,26,9,Septiembre,3,2026,VENCIMIENTO
1312,2026-09-27,27,9,Septiembre,3,2026,VENCIMIENTO
1313,2026-09-28,28,9,Septiembre,3,2026,VENCIMIENTO
1314,2026-09-29,29,9,Septiembre,3,2026,VENCIMIENTO
1315,2026-09-30,30,9,Septiembre,3,2026,VENCIMIENTO
1316,2026-10-01,1,10,Octubre,4,2026,VENCIMIENTO
1317,2026-10-02,2,10,Octubre,4,2026,VENCIMIENTO
1318,2026-10-03,3,10,Octubre,4,2026,VENCIMIENTO
1319,2026-10-04,4,10,Octubre,4,2026,VENCIMIENTO
1320,2026-10-05,5,10,Octubre,4,2026,VENCIMIENTO
1321,2026-10-06,6,10,Octubre,4,2026,VENCIMIENTO
1322,2026-10-07,7,10,Octubre,4,2026,VENCIMIENTO
1323,2026-10-08,8,10,Octubre,4,2026,VENCIMIENTO
1324,2026-10-09,9,10,Octubre,4,2026,VENCIMIENTO
1325,2026-10-10,10,10,Octubre,4,2026,VENCIMIENTO
1326,2026-10-11,11,10,Octubre,4,2026,VENCIMIENTO
1327,2026-10-12,12,10,Octubre,4,2026,VENCIMIENTO
1328,2026-10-13,13,10,Octubre,4,2026,VENCIMIENTO
1329,2026-10-14,14,10,Octubre,4,2026,VENCIMIENTO
1330,2026-10-15,15,10,Octubre,4,2026,VENCIMIENTO
1331,2026-10-16,16,10,Octubre,4,2026,VENCIMIENTO
1332,2026-10-17,17,10,Octubre,4,2026,VENCIMIENTO
1333,2026-10-18,18,10,Octubre,4,2026,VENCIMIENTO
1334,2026-10-19,19,10,Octubre,4,2026,VENCIMIENTO
1335,2026-10-20,20,10,Octubre,4,2026,VENCIMIENTO
1336,2026-10-21,21,10,Octubre,4,2026,VENCIMIENTO
1337,2026-10-22,22,10,Octubre,4,2026,VENCIMIENTO
1338,2026-10-23,23,10,Octubre,4,2026,VENCIMIENTO
1339,2026-10-24,24,10,Octubre,4,2026,VENCIMIENTO
1340,2026-10-25,25,10,Octubre,4,2026,VENCIMIENTO
1341,2026-10-26,26,10,Octubre,4,2026,VENCIMIENTO
1342,2026-10-27,27,10,Octubre,4,2026,VENCIMIENTO
1343,2026-10-28,28,10,Octubre,4,2026,VENCIMIENTO
1344,2026-10-29,29,10,Octubre,4,2026,VENCIMIENTO
1345,2026-10-30,30,10,Octubre,4,2026,VENCIMIENTO
1346,2026-10-31,31,10,Octubre,4,2026,VENCIMIENTO
1347,2026-11-01,1,11,Noviembre,4,2026,VENCIMIENTO
1348,2026-11-02,2,11,Noviembre,4,2026,VENCIMIENTO
1349,2026-11-03,3,11,Noviembre,4,2026,VENCIMIENTO
1350,2026-11-04,4,11,Noviembre,4,2026,VENCIMIENTO
1351,2026-11-05,5,11,Noviembre,4,2026,VENCIMIENTO
1352,2026-11-06,6,11,Noviembre,4,2026,VENCIMIENTO
1353,2026-11-07,7,11,Noviembre,4,2026,VENCIMIENTO
1354,2026-11-08,8,11,Noviembre,4,2026,VENCIMIENTO
1355,2026-11-09,9,11,Noviembre,4,2026,VENCIMIENTO
1356,2026-11-10,10,11,Noviembre,4,2026,VENCIMIENTO
1357,2026-11-11,11,11,Noviembre,4,2026,VENCIMIENTO
1358,2026-11-12,12,11,Noviembre,4,2026,VENCIMIENTO
1359,2026-11-13,13,11,Noviembre,4,2026,VENCIMIENTO
1360,2026-11-14,14,11,Noviembre,4,2026,VENCIMIENTO
1361,2026-11-15,15,11,Noviembre,4,2026,VENCIMIENTO
1362,2026-11-16,16,11,Noviembre,4,2026,VENCIMIENTO
1363,2026-11-17,17,11,Noviembre,4,2026,VENCIMIENTO
1364,2026-11-18,18,11,Noviembre,4,2026,VENCIMIENTO
1365,2026-11-19,19,11,Noviembre,4,2026,VENCIMIENTO
1366,2026-11-20,20,11,Noviembre,4,2026,VENCIMIENTO
1367,2026-11-21,21,11,Noviembre,4,2026,VENCIMIENTO
1368,2026-11-22,22,11,Noviembre,4,2026,VENCIMIENTO
1369,2026-11-23,23,11,Noviembre,4,2026,VENCIMIENTO
1370,2026-11-24,24,11,Noviembre,4,2026,VENCIMIENTO
1371,2026-11-25,25,11,Noviembre,4,2026,VENCIMIENTO
1372,2026-11-26,26,11,Noviembre,4,2026,VENCIMIENTO
1373,2026-11-27,27,11,Noviembre,4,2026,VENCIMIENTO
1374,2026-11-28,28,11,Noviembre,4,2026,VENCIMIENTO
1375,2026-11-29,29,11,Noviembre,4,2026,VENCIMIENTO
1376,2026-11-30,30,11,Noviembre,4,2026,VENCIMIENTO
1377,2026-12-01,1,12,Diciembre,4,2026,VENCIMIENTO
1378,2026-12-02,2,12,Diciembre,4,2026,VENCIMIENTO
1379,2026-12-03,3,12,Diciembre,4,2026,VENCIMIENTO
1380,2026-12-04,4,12,Diciembre,4,2026,VENCIMIENTO
1381,2026-12-05,5,12,Diciembre,4,2026,VENCIMIENTO
1382,2026-12-06,6,12,Diciembre,4,2026,VENCIMIENTO
1383,2026-12-07,7,12,Diciembre,4,2026,VENCIMIENTO
1384,2026-12-08,8,12,Diciembre,4,2026,VENCIMIENTO
1385,2026-12-09,9,12,Diciembre,4,2026,VENCIMIENTO
1386,2026-12-10,10,12,Diciembre,4,2026,VENCIMIENTO
1387,2026-12-11,11,12,Diciembre,4,2026,VENCIMIENTO
1388,2026-12-12,12,12,Diciembre,4,2026,VENCIMIENTO
1389,2026-12-13,13,12,Diciembre,4,2026,VENCIMIENTO
1390,2026-12-14,14,12,Diciembre,4,2026,VENCIMIENTO
1391,2026-12-15,15,12,Diciembre,4,2026,VENCIMIENTO
1392,2026-12-16,16,12,Diciembre,4,2026,VENCIMIENTO
1393,2026-12-17,17,12,Diciembre,4,2026,VENCIMIENTO
1394,2026-12-18,18,12,Diciembre,4,2026,VENCIMIENTO
1395,2026-12-19,19,12,Diciembre,4,2026,VENCIMIENTO
1396,2026-12-20,20,12,Diciembre,4,2026,VENCIMIENTO
1397,2026-12-21,21,12,Diciembre,4,2026,VENCIMIENTO
1398,2026-12-22,22,12,Diciembre,4,2026,VENCIMIENTO
1399,2026-12-23,23,12,Diciembre,4,2026,VENCIMIENTO
1400,2026-12-24,24,12,Diciembre,4,2026,VENCIMIENTO
1401,2026-12-25,25,12,Diciembre,4,2026,VENCIMIENTO
1402,2026-12-26,26,12,Diciembre,4,2026,VENCIMIENTO
1403,2026-12-27,27,12,Diciembre,4,2026,VENCIMIENTO
1404,2026-12-28,28,12,Diciembre,4,2026,VENCIMIENTO
1405,2026-12-29,29,12,Diciembre,4,2026,VENCIMIENTO
1406,2026-12-30,30,12,Diciembre,4,2026,VENCIMIENTO
1407,2026-12-31,31,12,Diciembre,4,2026,VENCIMIENTO
1408,2027-01-01,1,1,Enero,1,2027,VENCIMIENTO
1409,2027-01-02,2,1,Enero,1,2027,VENCIMIENTO
1410,2027-01-03,3,1,Enero,1,2027,VENCIMIENTO
1411,2027-01-04,4,1,Enero,1,2027,VENCIMIENTO
1412,2027-01-05,5,1,Enero,1,2027,VENCIMIENTO
1413,2027-01-06,6,1,Enero,1,2027,VENCIMIENTO
1414,2027-01-07,7,1,Enero,1,2027,VENCIMIENTO
1415,2027-01-08,8,1,Enero,1,2027,VENCIMIENTO
1416,2027-01-09,9,1,Enero,1,2027,VENCIMIENTO
1417,2027-01-10,10,1,Enero,1,2027,VENCIMIENTO
1418,2027-01-11,11,1,Enero,1,2027,VENCIMIENTO
1419,2027-01-12,12,1,Enero,1,2027,VENCIMIENTO
1420,2027-01-13,13,1,Enero,1,2027,VENCIMIENTO
1421,2027-01-14,14,1,Enero,1,2027,VENCIMIENTO
1422,2027-01-15,15,1,Enero,1,2027,VENCIMIENTO
1423,2027-01-16,16,1,Enero,1,2027,VENCIMIENTO
1424,2027-01-17,17,1,Enero,1,2027,VENCIMIENTO
1425,2027-01-18,18,1,Enero,1,2027,VENCIMIENTO
1426,2027-01-19,19,1,Enero,1,2027,VENCIMIENTO
1427,2027-01-20,20,1,Enero,1,2027,VENCIMIENTO
1428,2027-01-21,21,1,Enero,1,2027,VENCIMIENTO
1429,2027-01-22,22,1,Enero,1,2027,VENCIMIENTO
1430,2027-01-23,23,1,Enero,1,2027,VENCIMIENTO
1431,2027-01-24,24,1,Enero,1,2027,VENCIMIENTO
1432,2027-01-25,25,1,Enero,1,2027,VENCIMIENTO
1433,2027-01-26,26,1,Enero,1,2027,VENCIMIENTO
1434,2027-01-27,27,1,Enero,1,2027,VENCIMIENTO
1435,2027-01-28,28,1,Enero,1,2027,VENCIMIENTO
1436,2027-01-29,29,1,Enero,1,2027,VENCIMIENTO
1437,2027-01-30,30,1,Enero,1,2027,VENCIMIENTO
1438,2027-01-31,31,1,Enero,1,2027,VENCIMIENTO
1439,2027-02-01,1,2,Febrero,1,2027,VENCIMIENTO
1440,2027-02-02,2,2,Febrero,1,2027,VENCIMIENTO
1441,2027-02-03,3,2,Febrero,1,2027,VENCIMIENTO
1442,2027-02-04,4,2,Febrero,1,2027,VENCIMIENTO
1443,2027-02-05,5,2,Febrero,1,2027,VENCIMIENTO
1444,2027-02-06,6,2,Febrero,1,2027,VENCIMIENTO
1445,2027-02-07,7,2,Febrero,1,2027,VENCIMIENTO
1446,2027-02-08,8,2,Febrero,1,2027,VENCIMIENTO
1447,2027-02-09,9,2,Febrero,1,2027,VENCIMIENTO
1448,2027-02-10,10,2,Febrero,1,2027,VENCIMIENTO
1449,2027-02-11,11,2,Febrero,1,2027,VENCIMIENTO
1450,2027-02-12,12,2,Febrero,1,2027,VENCIMIENTO
1451,2027-02-13,13,2,Febrero,1,2027,VENCIMIENTO
1452,2027-02-14,14,2,Febrero,1,2027,VENCIMIENTO
1453,2027-02-15,15,2,Febrero,1,2027,VENCIMIENTO
1454,2027-02-16,16,2,Febrero,1,2027,VENCIMIENTO
1455,2027-02-17,17,2,Febrero,1,2027,VENCIMIENTO
1456,2027-02-18,18,2,Febrero,1,2027,VENCIMIENTO
1457,2027-02-19,19,2,Febrero,1,2027,VENCIMIENTO
1458,2027-02-20,20,2,Febrero,1,2027,VENCIMIENTO
1459,2027-02-21,21,2,Febrero,1,2027,VENCIMIENTO
1460,2027-02-22,22,2,Febrero,1,2027,VENCIMIENTO
1461,2027-02-23,23,2,Febrero,1,2027,VENCIMIENTO
1462,2027-02-24,24,2,Febrero,1,2027,VENCIMIENTO
1463,2027-02-25,25,2,Febrero,1,2027,VENCIMIENTO
1464,2027-02-26,26,2,Febrero,1,2027,VENCIMIENTO
1465,2027-02-27,27,2,Febrero,1,2027,VENCIMIENTO
1466,2027-02-28,28,2,Febrero,1,2027,VENCIMIENTO
1467,2027-03-01,1,3,Marzo,1,2027,VENCIMIENTO
1468,2027-03-02,2,3,Marzo,1,2027,VENCIMIENTO
1469,2027-03-03,3,3,Marzo,1,2027,VENCIMIENTO
1470,2027-03-04,4,3,Marzo,1,2027,VENCIMIENTO
1471,2027-03-05,5,3,Marzo,1,2027,VENCIMIENTO
1472,2027-03-06,6,3,Marzo,1,2027,VENCIMIENTO
1473,2027-03-07,7,3,Marzo,1,2027,VENCIMIENTO
1474,2027-03-08,8,3,Marzo,1,2027,VENCIMIENTO
1475,2027-03-09,9,3,Marzo,1,2027,VENCIMIENTO
1476,2027-03-10,10,3,Marzo,1,2027,VENCIMIENTO
1477,2027-03-11,11,3,Marzo,1,2027,VENCIMIENTO
1478,2027-03-12,12,3,Marzo,1,2027,VENCIMIENTO
1479,2027-03-13,13,3,Marzo,1,2027,VENCIMIENTO
1480,2027-03-14,14,3,Marzo,1,2027,VENCIMIENTO
1481,2027-03-15,15,3,Marzo,1,2027,VENCIMIENTO
1482,2027-03-16,16,3,Marzo,1,2027,VENCIMIENTO
1483,2027-03-17,17,3,Marzo,1,2027,VENCIMIENTO
1484,2027-03-18,18,3,Marzo,1,2027,VENCIMIENTO
1485,2027-03-19,19,3,Marzo,1,2027,VENCIMIENTO
1486,2027-03-20,20,3,Marzo,1,2027,VENCIMIENTO
1487,2027-03-21,21,3,Marzo,1,2027,VENCIMIENTO
1488,2027-03-22,22,3,Marzo,1,2027,VENCIMIENTO
1489,2027-03-23,23,3,Marzo,1,2027,VENCIMIENTO
1490,2027-03-24,24,3,Marzo,1,2027,VENCIMIENTO
1491,2027-03-25,25,3,Marzo,1,2027,VENCIMIENTO
1492,2027-03-26,26,3,Marzo,1,2027,VENCIMIENTO
1493,2027-03-27,27,3,Marzo,1,2027,VENCIMIENTO
1494,2027-03-28,28,3,Marzo,1,2027,VENCIMIENTO
1495,2027-03-29,29,3,Marzo,1,2027,VENCIMIENTO
1496,2027-03-30,30,3,Marzo,1,2027,VENCIMIENTO
1497,2027-03-31,31,3,Marzo,1,2027,VENCIMIENTO
1498,2027-04-01,1,4,Abril,2,2027,VENCIMIENTO
1499,2027-04-02,2,4,Abril,2,2027,VENCIMIENTO
1500,2027-04-03,3,4,Abril,2,2027,VENCIMIENTO
1501,2027-04-04,4,4,Abril,2,2027,VENCIMIENTO
1502,2027-04-05,5,4,Abril,2,2027,VENCIMIENTO
1503,2027-04-06,6,4,Abril,2,2027,VENCIMIENTO
1504,2027-04-07,7,4,Abril,2,2027,VENCIMIENTO
1505,2027-04-08,8,4,Abril,2,2027,VENCIMIENTO
1506,2027-04-09,9,4,Abril,2,2027,VENCIMIENTO
1507,2027-04-10,10,4,Abril,2,2027,VENCIMIENTO
1508,2027-04-11,11,4,Abril,2,2027,VENCIMIENTO
1509,2027-04-12,12,4,Abril,2,2027,VENCIMIENTO
1510,2027-04-13,13,4,Abril,2,2027,VENCIMIENTO
1511,2027-04-14,14,4,Abril,2,2027,VENCIMIENTO
1512,2027-04-15,15,4,Abril,2,2027,VENCIMIENTO
1513,2027-04-16,16,4,Abril,2,2027,VENCIMIENTO
1514,2027-04-17,17,4,Abril,2,2027,VENCIMIENTO
1515,2027-04-18,18,4,Abril,2,2027,VENCIMIENTO
1516,2027-04-19,19,4,Abril,2,2027,VENCIMIENTO
1517,2027-04-20,20,4,Abril,2,2027,VENCIMIENTO
1518,2027-04-21,21,4,Abril,2,2027,VENCIMIENTO
1519,2027-04-22,22,4,Abril,2,2027,VENCIMIENTO
1520,2027-04-23,23,4,Abril,2,2027,VENCIMIENTO
1521,2027-04-24,24,4,Abril,2,2027,VENCIMIENTO
1522,2027-04-25,25,4,Abril,2,2027,VENCIMIENTO
1523,2027-04-26,26,4,Abril,2,2027,VENCIMIENTO
1524,2027-04-27,27,4,Abril,2,2027,VENCIMIENTO
1525,2027-04-28,28,4,Abril,2,2027,VENCIMIENTO
1526,2027-04-29,29,4,Abril,2,2027,VENCIMIENTO
1527,2027-04-30,30,4,Abril,2,2027,VENCIMIENTO
1528,2027-05-01,1,5,Mayo,2,2027,VENCIMIENTO
1529,2027-05-02,2,5,Mayo,2,2027,VENCIMIENTO
1530,2027-05-03,3,5,Mayo,2,2027,VENCIMIENTO
1531,2027-05-04,4,5,Mayo,2,2027,VENCIMIENTO
1532,2027-05-05,5,5,Mayo,2,2027,VENCIMIENTO
1533,2027-05-06,6,5,Mayo,2,2027,VENCIMIENTO
1534,2027-05-07,7,5,Mayo,2,2027,VENCIMIENTO
1535,2027-05-08,8,5,Mayo,2,2027,VENCIMIENTO
1536,2027-05-09,9,5,Mayo,2,2027,VENCIMIENTO
1537,2027-05-10,10,5,Mayo,2,2027,VENCIMIENTO
1538,2027-05-11,11,5,Mayo,2,2027,VENCIMIENTO
1539,2027-05-12,12,5,Mayo,2,2027,VENCIMIENTO
1540,2027-05-13,13,5,Mayo,2,2027,VENCIMIENTO
1541,2027-05-14,14,5,Mayo,2,2027,VENCIMIENTO
1542,2027-05-15,15,5,Mayo,2,2027,VENCIMIENTO
1543,2027-05-16,16,5,Mayo,2,2027,VENCIMIENTO
1544,2027-05-17,17,5,Mayo,2,2027,VENCIMIENTO
1545,2027-05-18,18,5,Mayo,2,2027,VENCIMIENTO
1546,2027-05-19,19,5,Mayo,2,2027,VENCIMIENTO
1547,2027-05-20,20,5,Mayo,2,2027,VENCIMIENTO
1548,2027-05-21,21,5,Mayo,2,2027,VENCIMIENTO
1549,2027-05-22,22,5,Mayo,2,2027,VENCIMIENTO
1550,2027-05-23,23,5,Mayo,2,2027,VENCIMIENTO
1551,2027-05-24,24,5,Mayo,2,2027,VENCIMIENTO
1552,2027-05-25,25,5,Mayo,2,2027,VENCIMIENTO
1553,2027-05-26,26,5,Mayo,2,2027,VENCIMIENTO
1554,2027-05-27,27,5,Mayo,2,2027,VENCIMIENTO
1555,2027-05-28,28,5,Mayo,2,2027,VENCIMIENTO
1556,2027-05-29,29,5,Mayo,2,2027,VENCIMIENTO
1557,2027-05-30,30,5,Mayo,2,2027,VENCIMIENTO
1558,2027-05-31,31,5,Mayo,2,2027,VENCIMIENTO
1559,2027-06-01,1,6,Junio,2,2027,VENCIMIENTO
1560,2027-06-02,2,6,Junio,2,2027,VENCIMIENTO
1561,2027-06-03,3,6,Junio,2,2027,VENCIMIENTO
1562,2027-06-04,4,6,Junio,2,2027,VENCIMIENTO
1563,2027-06-05,5,6,Junio,2,2027,VENCIMIENTO
1564,2027-06-06,6,6,Junio,2,2027,VENCIMIENTO
1565,2027-06-07,7,6,Junio,2,2027,VENCIMIENTO
1566,2027-06-08,8,6,Junio,2,2027,VENCIMIENTO
1567,2027-06-09,9,6,Junio,2,2027,VENCIMIENTO
1568,2027-06-10,10,6,Junio,2,2027,VENCIMIENTO
1569,2027-06-11,11,6,Junio,2,2027,VENCIMIENTO
1570,2027-06-12,12,6,Junio,2,2027,VENCIMIENTO
